building_id,damage_grade
457521,3
457516,4
457394,4
457445,4
457388,4
457467,4
457403,4
457480,4
457449,4
457429,4
457392,3
457553,3
457390,4
457458,1
457447,4
457471,4
457454,4
457395,4
457476,4
457460,4
457437,4
457377,4
457446,4
457393,4
457495,4
457517,4
457542,4
457397,4
457419,4
457470,4
457468,4
457383,4
457413,4
457481,3
457548,4
457478,4
457463,4
457385,4
457546,4
457472,3
457485,4
101560,0
101532,0
101556,0
101518,0
101533,0
101513,1
101488,2
101562,0
101481,2
101541,2
101480,1
101549,0
101557,2
101491,0
101534,0
101508,2
101493,2
101526,0
101543,2
101506,2
101505,2
101500,1
101484,1
101548,0
101504,2
101538,1
101546,0
101528,0
530572,3
530473,3
530502,4
530549,3
530573,2
530528,2
530550,3
530564,3
530643,3
530560,3
530624,3
530533,3
530620,2
530569,3
530617,4
530630,0
530530,3
530640,3
530487,3
530601,0
530594,3
530477,3
530600,3
530577,3
530501,3
530581,3
530540,3
530588,3
530628,0
530519,3
530534,3
530503,3
530472,3
530614,3
530635,3
530623,3
530599,2
530611,3
530510,3
530558,3
530582,3
530574,2
530605,0
530496,3
530539,4
530531,3
530585,4
530633,2
530556,3
530475,3
530518,3
530593,2
530551,3
530571,4
420588,4
420609,4
420656,4
420633,3
420598,4
420612,4
420608,4
420571,4
420597,4
420642,4
420591,4
420653,0
420620,4
420636,4
420576,4
420662,4
420599,4
420613,4
420604,3
420658,4
420594,4
420590,4
420587,4
420668,4
420596,4
420610,4
420611,4
420637,4
420574,4
420615,4
420631,4
420600,4
420659,4
420641,4
420655,4
420639,4
420657,4
630438,4
630445,4
630434,4
630400,4
630408,4
630416,4
630403,4
630412,4
630455,4
630404,4
630437,4
630432,4
630422,4
630442,4
630426,4
630431,4
630402,4
630409,4
630435,2
630418,4
630433,4
630451,4
630414,4
630427,4
525574,4
525604,3
525629,3
525586,3
525620,3
525625,4
525616,3
525628,4
525598,4
525643,2
525638,4
525601,2
525583,4
525606,4
525623,4
525577,2
525597,2
525618,4
525630,4
525575,4
525596,4
525605,4
525592,4
525621,3
525635,4
525572,2
525632,4
525608,3
525641,4
584078,1
584073,1
584096,1
584058,0
584240,1
584108,2
584114,1
584167,0
584113,1
584245,0
584102,1
584145,0
584196,1
584139,1
584217,0
584168,0
584088,2
584216,0
584228,1
584200,1
584142,1
584083,0
584178,0
584084,2
584180,0
584126,0
584198,1
584186,1
584081,1
584239,0
584165,0
584235,1
584131,1
584212,0
584241,0
584099,1
584077,0
584183,0
584166,0
584117,0
584124,0
584214,0
584158,0
584103,1
584173,0
584065,1
584170,1
584163,0
584140,0
584110,0
584071,1
584154,0
584069,1
584059,0
584093,2
584107,1
242051,4
242080,4
242114,4
242098,4
242141,4
242150,4
242048,4
242090,4
242014,4
242127,4
242143,4
242095,4
242122,4
242058,4
242086,4
242102,4
242013,4
242118,4
242016,4
242123,4
242148,4
242109,4
242064,4
242125,4
242128,4
242067,4
242063,4
242149,4
242091,4
242053,4
242008,4
242087,4
242005,4
242083,4
242104,4
242144,4
242120,4
242130,4
382455,4
382373,4
382424,4
382404,0
382364,4
382397,4
382434,4
382365,4
382344,3
382494,4
382439,4
382336,3
382395,3
382412,4
382416,2
382338,3
382330,3
382348,4
382392,4
382432,4
382327,4
382384,4
382485,1
382478,3
382341,4
382405,0
382379,4
382418,4
382407,2
382325,4
382480,3
382352,4
382440,3
382486,0
382343,4
382386,4
382509,2
382385,4
382496,3
382442,3
382429,4
382337,4
382388,4
382329,4
382501,0
267155,4
267150,4
267127,4
267160,4
267050,4
267078,4
267139,3
267055,4
267144,4
267152,4
267053,3
267038,4
267140,3
267079,3
267100,3
267072,4
267084,4
267057,3
267032,4
267060,4
267109,4
267099,4
267136,3
267071,4
267095,4
267031,4
267056,4
267076,3
267030,4
267094,4
267049,4
267041,1
267135,4
267026,4
267062,3
267115,4
267122,4
267148,4
267090,4
267034,3
267088,4
691685,4
691700,4
691666,4
691691,2
691660,4
691703,4
691712,3
691670,3
691705,4
691702,4
691672,4
691665,3
691682,4
691696,2
691709,4
691683,4
691659,2
691668,4
691662,3
691706,3
691698,4
691680,3
691676,4
732929,4
732927,4
732918,4
732934,4
732932,4
732914,4
732923,4
732931,4
506434,3
506423,3
506342,4
506430,4
506326,4
506374,3
506452,4
506302,0
506401,4
506355,4
506332,4
506411,4
506330,4
506403,4
506352,3
506451,4
506416,0
506373,4
506320,4
506449,3
506369,4
506417,4
506427,4
506392,4
506375,2
506349,4
506324,4
506316,4
506348,4
506303,0
506381,4
506432,4
506368,3
506318,4
506426,4
506384,2
506370,4
506347,4
506388,4
506412,4
506297,4
506386,4
506331,4
506408,4
506404,4
506372,4
506308,4
506445,4
506307,4
506435,4
506344,4
506406,4
506415,4
506317,4
506362,4
506379,2
506350,4
506429,4
547338,2
547144,2
547167,2
547136,2
547146,2
547211,0
547154,2
547346,2
547452,0
547316,3
547336,0
547345,2
547348,2
547033,2
547398,1
547224,0
547149,2
547038,2
547274,0
547003,4
547349,2
547023,0
547292,2
547063,3
547177,2
547362,0
547110,2
547455,0
547065,2
547301,0
547122,0
547367,1
547315,0
547134,2
547266,1
547131,0
547080,0
547265,2
547221,0
547396,2
547389,0
547050,2
547253,2
547358,2
547236,4
547002,0
547260,2
547441,0
547411,0
547000,0
547140,2
547075,0
547414,0
547239,2
547261,2
547372,2
547370,0
547036,0
546999,0
547040,2
547435,1
547332,1
547106,2
547189,2
547240,2
547026,0
547071,0
547043,2
547246,0
547141,2
547377,2
547085,0
547046,1
547074,2
547273,2
547297,0
547147,0
547397,2
547426,2
547165,2
547218,2
547269,0
547112,2
547016,3
547412,2
547303,2
547439,2
547429,2
547359,0
547313,2
547272,1
547299,0
547250,1
547098,0
547021,0
547353,1
547116,0
547194,0
547173,0
547279,4
547201,0
547051,2
547148,0
547137,2
547138,2
547289,0
547317,2
547113,2
547222,0
547070,2
547256,2
547288,2
547029,3
547132,0
547195,2
547082,2
547432,2
547061,2
547223,2
547182,2
547202,2
143645,0
143609,4
143617,4
143601,4
143597,4
143581,4
143607,4
143618,4
143610,4
143582,4
143570,0
143591,4
143588,4
143642,0
143611,4
143572,4
143576,4
143585,0
143643,4
143569,4
84938,0
85001,4
84966,0
84954,0
84992,3
84958,0
85010,2
84980,3
84998,2
84967,0
84940,2
84975,2
84930,0
84948,0
84988,4
85014,4
85026,4
85004,0
85007,4
84981,2
84943,2
85000,4
85012,4
84977,0
84990,2
84953,0
84974,2
85021,2
85045,4
85024,4
85042,3
85030,0
85003,4
422886,3
422897,4
422906,4
422832,4
422839,4
422887,4
422891,4
422869,4
422847,4
422902,4
422911,4
422870,4
422867,4
422907,4
422834,4
422831,4
422844,4
422843,4
422916,4
422889,3
422894,4
422910,4
657451,4
657493,4
657484,4
657432,4
657475,4
657448,4
657473,4
657485,4
657415,4
657455,4
657478,4
657487,4
657438,4
657416,4
657462,4
657435,4
657444,4
657423,4
657424,4
657490,4
657461,4
657464,4
657480,4
657488,4
657458,4
657466,4
343056,1
343129,4
343148,3
343088,0
343053,3
343030,1
343059,4
343151,4
343044,3
343193,4
343165,3
343175,4
343150,4
343188,4
343215,4
343093,4
343094,3
343091,3
343073,4
343194,4
343117,4
343161,4
343032,4
343173,4
343049,4
343138,4
343181,4
343118,4
343063,4
343084,4
343201,4
343119,4
343107,3
343067,4
343045,4
343108,4
343195,4
343130,3
343116,0
343080,4
343074,4
343152,3
343112,4
343184,4
343078,4
343060,2
343082,4
343204,4
343202,4
343139,4
343083,4
343085,2
343182,4
343140,4
343172,4
343145,4
343111,4
343192,4
343052,4
343040,3
343047,4
343163,4
334949,4
334969,2
334953,2
334959,3
334968,2
334976,2
334982,4
334981,2
334975,2
334960,4
334978,4
511633,4
511722,4
511858,0
511829,0
511668,4
511734,0
511652,4
511576,4
511514,4
511646,0
511691,4
511769,0
511492,4
511841,0
511529,4
511665,0
511654,4
511848,0
511819,0
511578,4
511663,4
511605,4
511630,4
511571,4
511505,4
511847,0
511801,4
511752,0
511793,0
511846,0
511714,4
511831,0
511499,4
511677,4
511686,4
511689,4
511660,4
511623,4
511865,0
511608,4
511818,0
511556,4
511580,4
511679,4
511624,4
511555,4
511845,4
511779,0
511718,0
511661,4
511762,0
511569,0
511743,0
511760,0
511836,0
511822,0
511485,4
511785,4
511670,4
511768,4
511741,0
511824,0
511835,0
511767,4
511765,4
511631,4
511651,4
511542,4
511494,4
511838,0
511737,0
511487,4
511745,0
511611,4
511851,0
511854,0
511840,0
511814,0
511775,0
511594,4
511724,0
511812,0
511586,4
511696,4
511680,4
511860,4
511552,4
511601,4
511820,0
511706,0
511842,0
511603,4
511664,4
511815,0
511662,4
511517,0
511798,0
511671,4
511708,1
511783,0
511590,4
511859,4
511839,4
511849,0
511800,4
511682,4
511869,4
511530,4
511853,0
511655,4
511816,0
473577,4
473696,4
473629,1
473571,4
473637,4
473657,4
473625,0
473633,4
473488,4
473506,4
473647,4
473507,4
473559,4
473725,4
473595,4
473487,4
473545,4
473568,0
473606,4
473702,4
473735,4
473668,0
473732,4
473526,4
473671,1
473537,4
473636,4
473536,4
473680,0
473632,4
473659,4
473591,4
473665,0
473530,4
473690,4
473674,0
473534,1
473588,4
473660,4
473561,4
473656,4
473505,4
473540,4
473515,1
473491,4
473535,4
473687,3
473643,4
473686,4
473700,4
473707,4
473549,4
473499,4
473716,0
473648,4
473708,0
473697,4
473590,4
473529,4
473719,4
473724,4
473582,4
473685,4
473611,4
473623,4
473600,4
473558,4
473519,4
473635,4
473546,4
473658,4
473684,0
473542,4
473513,4
473514,4
473492,4
473547,4
473575,4
473649,4
473565,4
423478,4
423481,4
423520,4
423482,4
423544,0
423459,0
423505,4
423516,4
423514,4
423581,4
423531,4
423518,4
423457,4
423554,4
423498,4
423542,4
423574,4
423584,4
423472,4
423495,4
423509,4
423507,4
423546,4
423566,4
423466,0
423577,4
423572,4
423580,4
423483,4
423559,4
423522,4
423494,0
423525,2
423561,4
423490,4
423512,4
423513,4
423600,0
423545,4
423467,4
423515,4
423486,4
423590,4
723448,3
723432,3
723442,3
723433,3
723437,3
723445,3
645066,2
645456,4
645259,4
645322,0
645385,0
645437,0
645321,4
645266,4
645022,4
645417,0
644867,4
644983,2
645079,4
644862,0
645167,0
645351,0
645155,4
645205,0
645300,4
645189,4
645298,4
645041,3
645439,0
644849,4
644954,0
644852,4
644863,0
645087,2
645398,0
645272,4
644854,3
644973,2
644818,4
644981,4
645124,4
645451,4
644953,0
645380,0
645055,4
645434,3
645231,4
645421,3
645119,0
644843,0
645123,4
645179,4
645011,4
644934,1
645156,3
645162,4
645036,4
645062,1
645095,4
644815,4
645366,4
645234,4
644890,1
645290,4
644888,0
645273,4
645229,4
645462,0
645267,4
645073,4
644820,4
645381,0
645445,0
644886,0
645069,1
645344,4
644910,4
644926,4
644907,4
645414,4
644905,2
645261,4
644848,4
645100,4
644964,3
645311,4
644927,4
645283,4
645294,4
644932,0
644806,3
645422,4
644944,4
645058,3
645466,0
645255,4
644943,0
645093,0
645471,0
645388,0
644917,0
645008,2
644841,4
645072,4
645268,4
644827,4
644879,0
644951,2
645148,0
645170,4
644903,0
645480,0
645064,0
644947,0
645399,4
645330,4
645000,4
645320,4
645348,0
645492,0
644866,4
644881,4
645121,4
645126,0
645313,4
644992,4
645010,4
645227,4
645017,4
645217,4
644922,0
645046,4
644889,1
644892,0
644970,4
645207,4
645228,4
645250,4
645065,4
645108,0
645120,4
644823,4
645009,4
645193,0
645104,0
644901,1
644911,2
644967,4
645144,4
645218,4
645003,4
645452,3
645083,4
645328,4
645429,0
645028,3
644950,1
645457,0
644913,0
645287,4
644868,0
645315,4
645390,4
645459,0
645357,0
645415,4
645353,4
645035,1
645110,0
645302,4
645002,2
645291,4
645280,4
645184,4
645455,3
645342,0
644847,4
645098,3
644870,1
644895,4
645191,0
645394,4
645213,4
644978,3
645047,4
645219,4
645444,0
644937,2
645097,3
644982,2
644809,3
645244,4
645319,4
645034,4
645392,4
644856,3
645032,4
645094,0
645106,0
645136,3
645491,0
645140,4
645356,0
645295,1
645242,4
645254,4
645138,4
645324,4
645080,4
644931,1
645050,4
645286,4
645431,0
645132,4
644878,2
645288,4
645446,0
644824,4
645016,2
645358,4
645194,0
645237,4
645384,0
645116,4
645467,0
644965,4
644963,3
645408,4
644875,4
644853,3
645113,4
645044,4
246632,4
246609,4
246617,4
246654,4
246625,4
246611,4
246586,4
246638,4
246648,4
246612,4
246622,4
246647,4
246634,4
246642,4
246610,4
246621,4
246636,4
246595,4
246588,4
246587,4
246650,4
246602,3
246641,4
246646,4
246597,4
246657,4
212657,4
212716,2
212689,4
212744,4
212647,4
212758,4
212714,3
212660,0
212664,4
212708,4
212730,2
212761,1
212680,4
212728,0
212670,4
212726,1
212756,4
212692,4
212666,4
212769,4
212663,4
212648,4
212682,4
212731,4
212725,4
212655,4
212754,4
212749,2
212678,2
212651,4
212713,4
212684,4
212650,4
212704,4
212765,4
212772,4
212705,4
212755,4
699901,4
699850,0
699904,0
699842,4
699876,4
699899,4
699861,4
699864,4
699790,4
699863,4
699821,4
699834,4
699791,4
699792,4
699911,4
699807,4
699868,4
699824,4
699769,4
699877,4
699857,4
699871,4
699840,4
699896,4
699813,4
699823,3
699869,4
699763,4
699845,4
699768,4
699789,4
699786,4
699777,4
699894,4
613187,4
613118,2
613113,2
613145,3
613132,2
613077,3
613192,3
613165,3
613264,3
613111,2
613147,1
613256,3
613146,3
613154,3
613085,3
613258,3
613184,3
613056,2
613129,3
613246,3
613070,2
613155,3
613139,4
613078,4
613238,3
613059,2
613229,3
613112,4
613162,3
613182,3
613218,3
613176,3
613094,3
613088,4
613131,3
613164,3
613188,3
613200,3
613186,4
613095,3
613086,3
613144,3
613126,3
613074,0
613190,3
613223,3
613134,3
613171,3
613235,3
613259,3
613195,3
613225,3
613169,3
613123,4
613067,1
613249,3
613214,3
613104,4
613121,4
613241,3
613080,2
613208,3
210828,0
210801,0
210932,4
210822,4
210800,4
210907,4
210910,4
210846,2
210834,1
210894,4
210868,4
210859,3
210899,4
210924,4
210853,0
210887,4
210807,4
210923,4
210897,4
210860,4
210810,0
210898,4
210892,4
210861,4
210931,4
210938,1
210882,4
210936,4
210856,4
210886,4
210912,4
210802,0
210919,4
210813,0
210850,2
210833,1
210841,4
210885,4
210933,4
210927,4
210803,0
210881,4
284895,4
284931,4
284891,3
284913,4
284941,4
284918,2
284902,4
284886,4
284910,3
284904,4
284920,4
284887,4
284927,2
284937,4
284940,4
284928,4
284936,2
284922,4
284883,2
284938,2
204561,4
204537,4
204552,4
204556,4
204523,4
204535,4
204558,4
204519,4
204563,4
204557,4
204533,4
204567,4
204534,4
204562,4
204589,4
204512,4
204565,4
204522,4
204587,4
204543,4
204571,4
204586,4
204529,4
204569,4
204515,4
204573,4
192148,4
192113,4
192106,4
192049,4
192153,4
192077,4
192147,4
192130,4
192085,4
192088,4
192093,4
192102,4
192104,3
192079,4
192122,4
192078,4
192073,4
192070,4
192121,4
192114,4
192140,4
192117,4
192080,4
192108,4
192136,4
192119,4
192149,4
192075,4
192103,3
192056,4
192076,4
192129,4
192124,4
192055,4
192146,4
192094,4
192095,4
192082,4
192132,4
305834,0
305663,3
305614,2
305548,1
305680,3
305706,3
305597,3
305696,3
305684,3
305720,3
305593,3
305689,3
305882,0
305605,3
305820,3
305637,3
305893,0
305651,1
305906,3
305751,2
305713,1
305883,3
305626,3
305615,2
305665,3
305598,0
305902,3
305836,3
305567,3
305827,0
305754,3
305842,1
305714,3
305904,2
305889,0
305557,3
305711,3
305555,1
305900,0
305561,1
305776,1
305691,3
305867,3
305738,1
305890,0
305862,0
305775,0
305844,3
305809,3
305650,3
305870,0
305571,3
305741,3
305639,3
305848,0
305790,0
305815,3
305795,0
305759,3
305825,2
305647,3
305570,3
305845,3
305849,3
305878,0
305903,0
305698,3
305813,3
305695,0
305810,0
305874,2
305703,3
305814,3
305859,3
305654,1
305569,1
305749,3
305699,0
305794,2
305622,1
305649,3
305643,3
305549,2
305669,3
305728,3
305566,1
305611,2
305792,0
305727,3
305718,3
305590,3
305559,1
305610,1
305694,3
305901,3
305638,3
305875,0
305668,3
305657,3
305596,3
305785,3
305852,3
305733,3
305619,3
305854,3
305721,3
305550,1
305690,3
305715,3
8307,4
8308,4
8310,2
8314,3
8348,4
8281,2
8344,4
8345,3
8346,3
8294,4
8283,3
8347,4
8323,4
8349,4
8295,4
8321,3
8285,4
8301,4
8317,3
8306,4
8282,2
8293,3
711000,4
711002,4
710977,4
710999,2
711009,3
710998,4
710967,3
710994,2
710984,4
711005,4
710995,4
710968,4
710980,4
710992,4
711006,4
729594,3
625214,4
